driver_name,constructor_name,circuit_name,round,grid_position,best_qual_time_s,air_temp_max,track_temp_min,wind_speed_mean,winddirection_mean,track_temp_range,season_progress,driver_form_points_last5,driver_points_finish_rate_last5,driver_dnf_rate_last5,driver_grid_position_last5,driver_teammate_gap_last5,driver_season_avg_points_so_far,driver_positions_gained_last5,driver_pace_ratio_last5,constructor_form_points_last5,constructor_dnf_rate_last5,constructor_avg_pit_duration_last5,driver_standing_before_race,constructor_standing_before_race,constructor_points_finish_rate,country_code
Alexander Albon,Williams,Yas Marina Circuit,24,17,83.416,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,0.0,0.0,0.4,15.4,-5.0,3.0434782608695654,2.6,1.0016568791584572,5.0,0.2,26.187,8.0,9.0,0.1407407407407407,
Andrea Kimi Antonelli,Mercedes,Yas Marina Circuit,24,14,83.08,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,10.2,0.8,0.0,7.4,-0.2,5.869565217391305,1.6,0.994538298175958,12.6,0.0,25.5144,6.0,3.0,0.8676470588235294,
Carlos Sainz,Williams,Yas Marina Circuit,24,12,83.042,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,5.0,0.4,0.4,9.2,5.0,2.347826086956522,-2.4,0.997683176335209,5.0,0.2,25.5618,9.0,9.0,0.1407407407407407,
Charles Leclerc,Ferrari,Yas Marina Circuit,24,5,82.73,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,9.8,0.8,0.2,5.4,5.8,9.26086956521739,-1.8,0.9947094956227952,4.8,0.0,24.9097,5.0,7.0,0.8161764705882353,
Esteban Ocon,Haas F1 Team,Yas Marina Circuit,24,8,82.913,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,0.8,0.4,0.2,15.4,-3.8,1.2173913043478262,3.4,1.0021595923506532,0.6,0.4,27.268400000000003,15.0,17.0,0.2058823529411764,
Fernando Alonso,Aston Martin,Yas Marina Circuit,24,6,82.902,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,1.4,0.4,0.2,10.0,1.4,1.8695652173913044,-2.0,1.0026148769334446,1.2,0.4,25.915791666666664,12.0,13.0,0.5073529411764706,
Franco Colapinto,Alpine F1 Team,Yas Marina Circuit,24,20,83.89,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,0.0,0.0,0.8,17.2,-0.2,0.0,1.8,1.006786962648999,0.2,0.6,26.1193,20.0,19.0,0.4926470588235294,
Gabriel Bortoleto,Sauber,Yas Marina Circuit,24,7,82.904,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,0.2,0.2,0.6,17.4,-2.2,0.8260869565217391,1.8,1.0034333064489127,1.6,0.4,26.750375,19.0,15.0,0.0208333333333333,
George Russell,Mercedes,Yas Marina Circuit,24,4,82.645,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,10.4,1.0,0.0,4.4,0.2,12.130434782608695,-0.6,0.9947396553036056,10.2,0.0,25.2968,4.0,3.0,0.8676470588235294,
Isack Hadjar,RB F1 Team,Yas Marina Circuit,24,9,83.072,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,2.4,0.4,0.4,9.4,0.8,2.1739130434782608,-2.8,1.0010948759992984,3.2,0.4,25.6286,10.0,11.0,0.2916666666666667,
